30208,1281
1778,1281
10464,1281
23468,1281
31685,1281
31686,1281
23470,1281
987,1281
5629,1281
1482,1281
31687,1281
1432,1281
23472,1281
1968,1281
23483,1281
31688,1281
23475,1281
31689,1281
23476,1281
1869,1281
1457,1281
31690,1281
1692,1281
11014,1281
31691,1281
23478,1281
23480,1281
31692,1281
23482,1281
1327,1281
31693,1281
23481,1281
23477,1281
1530,1281
31694,1281
1836,1281
31695,1281
1396,1281
1616,1281
269,1281
31696,1281
11111,1281
1584,1281
5518,1281
23485,1281
31697,1281
10652,1281
31698,1281
1186,1281
1705,1281
1674,1281
31699,1281
23486,1281
1884,1281
31700,1281
23488,1281
1852,1281
2073,1281
1809,1281
1713,1281
1560,1281
1845,1281
23491,1281
1848,1281
1863,1281
1811,1281
13140,1281
1997,1281
1877,1281
1739,1281
1422,1281
31701,1281
6982,1281
1476,1281
23479,1281
1601,1281
1648,1281
1912,1281
10498,1281
13135,1281
1782,1281
2061,1281
31702,1281
1552,1281
1829,1281
813,1281
1418,1281
1712,1281
1844,1281
1588,1281
1512,1281
1785,1281
1442,1281
1568,1281
1871,1281
1890,1281
23493,1281
1830,1281
1598,1281
1447,1281
1604,1281
1856,1281
1810,1281
23495,1281
31703,1281
1846,1281
31704,1281
1435,1281
1808,1281
23496,1281
1599,1281
1731,1281
1686,1281
1556,1281
1586,1281
1802,1281
5418,1281
31705,1281
5624,1281
1910,1281
1561,1281
2038,1281
1448,1281
280,1281
2011,1281
13420,1281
257,1281
31706,1281
1460,1281
1481,1281
2028,1281
871,1281
1891,1281
1597,1281
1889,1281
1962,1281
2023,1281
27848,1281
1842,1281
1711,1281
1001,1281
1841,1281
671,1281
3071,1281
1916,1281
512,1281
1824,1281
31707,1281
10536,1281
31708,1281
5541,1281
1462,1281
1508,1281
1720,1281
1980,1281
1165,1281
1611,1281
31709,1281
1641,1281
1638,1281
1656,1281
1885,1281
2070,1281
1545,1281
776,1281
1497,1281
1488,1281
1707,1281
1622,1281
1882,1281
31710,1281
31711,1281
1463,1281
1855,1281
427,1281
836,1281
1868,1281
2008,1281
1832,1281
1827,1281
1733,1281
1060,1281
1646,1281
1577,1281
1838,1281
1550,1281
1492,1281
1521,1281
1642,1281
1573,1281
560,1281
1553,1281
1736,1281
1520,1281
1812,1281
1965,1281
1801,1281
1850,1281
1549,1281
1865,1281
1688,1281
568,1281
1627,1281
1510,1281
1596,1281
1600,1281
1569,1281
1750,1281
1054,1281
1495,1281
1537,1281
1469,1281
822,1281
1828,1281
1621,1281
1589,1281
1470,1281
1536,1281
1571,1281
1825,1281
1592,1281
1653,1281
1762,1281
1853,1281
1914,1281
1917,1281
2034,1281
1991,1281
2046,1281
2051,1281
2050,1281
606,1281
2065,1281
1990,1281
2055,1281
1923,1281
2000,1281
1963,1281
2056,1281
11453,1281
1876,1281
1491,1281
1676,1281
1761,1281
1903,1281
1579,1281
1472,1281
1873,1281
1773,1281
1434,1281
1796,1281
31712,1281
1388,1281
1902,1281
1874,1281
1681,1281
1436,1281
1501,1281
1878,1281
1035,1281
31713,1281
1957,1281
1452,1281
1570,1281
31714,1281
31715,1281
31716,1281
1859,1281
1945,1281
31717,1281
11452,1281
1880,1281
31718,1281
23398,1281
1745,1281
2030,1281
1458,1281
5015,1281
1922,1281
1888,1281
31719,1281
1729,1281
1721,1281
31720,1281
31721,1281
1870,1281
1583,1281
1403,1281
1398,1281
1893,1281
31722,1281
1445,1281
31723,1281
9734,1281
1881,1281
1429,1281
1511,1281
1887,1281
31724,1281
1548,1281
1374,1281
31725,1281
5929,1281
1157,1281
799,1281
2027,1281
1921,1281
1967,1281
1894,1281
1892,1281
1840,1281
1519,1281
10653,1281
1946,1281
31726,1281
31727,1281
1514,1281
31728,1281
1349,1281
1433,1281
1533,1281
1484,1281
2040,1281
936,1281
1966,1281
2071,1281
1938,1281
10533,1281
31729,1281
2037,1281
1440,1281
1952,1281
1479,1281
1943,1281
1475,1281
31730,1281
1909,1281
31731,1281
31732,1281
31733,2082
31734,2082
31735,2082
31736,2082
31737,2082
31738,2082
31739,2082
31740,2082
31741,2082
31742,2082
31743,2082
31744,2082
31745,2082
31746,2082
31747,2082
31748,2082
31749,2082
31750,2082
31751,2082
31752,2082
31753,2082
31754,2082
31755,2082
31756,2082
31757,2082
31758,2082
31759,2082
31760,2082
31761,2082
31762,2082
31763,2082
31764,2082
31765,2082
31766,2082
31767,2082
31768,2082
2104,2082
2115,2082
31769,2082
31770,2082
31771,2082
31772,2082
31773,2082
31774,2082
31775,2082
31776,2082
31777,2082
31778,2082
2260,2082
31779,2082
2106,2082
31780,2082
2110,2082
31781,2082
31782,2082
2289,2082
31783,2082
2280,2082
2286,2082
31784,2082
2102,2082
31785,2082
31786,2082
2119,2082
2099,2082
2261,2082
2096,2082
31787,2082
2122,2082
2123,2082
2125,2082
31788,2082
2256,2082
2126,2082
2128,2082
2130,2082
2129,2082
2124,2082
2255,2082
2127,2082
2262,2082
31789,2082
31790,2082
31791,2082
2476,2082
31792,2082
31793,2082
2220,2082
2534,2494
2540,2494
2542,2494
2582,2494
2581,2494
2541,2494
1215,2661
31794,2661
2715,2661
31795,2661
31796,2661
31797,2661
2732,2661
2741,2661
2734,2661
907,2661
23183,2661
2749,2661
2755,2661
536,2661
31798,2661
31799,2661
31800,2661
31801,2661
31802,2661
31803,2661
13705,2661
31804,2661
31805,2661
31806,2661
18563,2661
29866,2661
31807,2661
31808,2661
31809,2661
5,2661
31810,2661
10977,2661
1084,2661
31811,2661
31812,2661
31813,2661
31814,2661
31815,2661
31816,2661
31817,2661
31818,2661
31819,2661
31820,2661
31821,2661
12998,2661
12962,2661
31822,2661
31823,2661
31824,2661
31825,2661
31826,2661
31827,2661
31828,1213
31829,1213
31830,1213
31831,1213
31832,1213
31833,1213
31834,1213
3046,1213
31835,1213
31836,1213
31837,1213
31838,1213
31839,1213
31840,1213
31841,1213
31842,1213
31843,1213
31844,1213
31845,1213
31846,1213
31847,1213
31243,1213
31848,1213
31849,1213
18082,1213
31850,1213
31851,1213
31852,1213
31853,1213
1174,1213
5002,1213
31854,1213
27283,1213
31855,1213
31856,1213
31857,1213
31858,1213
31859,1213
18430,1213
31471,1213
1054,1213
1229,1213
628,1213
31860,1213
31861,1213
13559,1213
31862,1213
31796,1213
31863,1213
3169,1213
31864,1213
31865,1213
5073,1213
904,1213
31866,1213
882,1213
3220,1213
31867,1213
27495,1213
31868,1213
31869,1213
31870,1213
31811,1213
31871,1213
31872,1213
31873,1213
853,1213
31874,1213
31875,1213
31876,1213
12375,1213
782,1213
3183,1213
946,1213
29868,1213
31877,1213
31878,1213
31879,1213
31880,1213
31881,1213
825,1213
31882,1213
31883,1213
31884,1213
5007,1213
29864,1213
31885,1213
31886,1213
31887,1213
31888,1213
1194,1213
31889,1213
31890,1213
31891,1213
31892,1213
31893,1213
31894,1213
13252,1213
9728,1213
1268,1213
30,1213
31895,1213
31540,1213
31896,1213
5009,1213
31897,1213
31509,1213
31898,1213
31899,2618
31900,2618
31901,2618
31902,2618
5190,2618
31903,2618
31904,2618
31905,2618
794,2618
31906,2618
31907,2618
31908,2618
31909,2618
31910,2618
31911,2618
31912,2618
31913,2618
31914,2618
31915,2618
31851,2618
31916,5418
31917,5418
5440,5418
5430,5418
31918,5418
5490,5418
5485,5418
5484,5418
5524,5418
5528,5418
1794,5418
5525,5418
5558,5418
5555,5418
5570,5418
1133,5418
1218,5418
31919,5418
492,5418
5526,5418
31920,5630
31921,5630
31922,5630
31923,5630
31924,5630
31925,5630
31926,5630
31927,5630
31928,5630
31929,5630
5740,5630
31930,5630
31931,5630
31932,5630
31933,5630
31934,5630
31935,5630
5761,5630
31936,5630
31937,5630
31938,5630
31939,5630
31940,5630
31941,5630
31942,5630
31943,5630
31944,5630
5784,5630
31945,5630
5793,5630
31946,5630
5817,5630
31947,5630
31948,5630
1241,5630
5816,5630
31949,5630
5815,5630
5814,5630
31950,5630
31951,5630
31952,5630
3155,5630
5813,5630
31953,5630
5812,5630
31954,5630
5828,5630
31955,5630
5811,5630
5810,5630
31956,5630
5809,5630
5808,5630
31957,5630
31958,5630
5807,5630
31959,5630
31960,5630
31961,5630
31962,5630
5797,5630
31963,5630
31964,5630
31965,5630
31966,5630
5796,5630
31967,5630
10907,5630
5806,5630
31968,5630
31969,5630
31970,5630
31971,5630
31972,5630
31973,5630
31974,5630
31975,5630
31976,5630
31977,5630
31978,5630
31979,5630
31980,5630
5805,5630
31981,5630
31982,5630
31983,5630
31984,5630
31985,5630
31986,5630
31987,5630
31988,5630
31989,5630
31990,5630
31991,5630
31992,5630
31993,5630
531,5630
31994,5630
31995,5630
31996,5630
31997,5630
5804,5630
31998,5630
1228,5630
31999,5630
32000,5630
32001,5630
32002,5630
32003,5630
32004,5630
491,5630
32005,5630
32006,5630
5803,5630
32007,5630
32008,5630
32009,5630
1878,5630
5802,5630
5801,5630
32010,5630
5800,5630
32011,5630
32012,5630
32013,5630
32014,5630
32015,5630
32016,5630
32017,5630
32018,5630
32019,5630
32020,5630
32021,5630
32022,5630
32023,5630
32024,5630
32025,5630
32026,5630
32027,5630
32028,5630
32029,5630
32030,5630
32031,5630
32032,5630
5769,5630
32033,5630
32034,5630
32035,5630
32036,5630
32037,5630
32038,5630
32039,5630
32040,5630
32041,5630
32042,5630
32043,5630
32044,5630
32045,5630
32046,5630
32047,5630
32048,5630
32049,5630
32050,5630
32051,5630
32052,5630
32053,5630
32054,5630
32055,5630
32056,5630
32057,5630
32058,5630
32059,5630
32060,5630
32061,5630
32062,5630
32063,5630
32064,5630
32065,5630
32066,5630
32067,5630
32068,5630
32069,5630
32070,5630
32071,5630
32072,5630
30458,5630
32073,5630
32074,5630
32075,5630
32076,5630
32077,5630
32078,5630
32079,5630
32080,5630
32081,5630
32082,5630
32083,5630
32084,5630
32085,5630
32086,5630
32087,5630
32088,5630
32089,5630
32090,5630
32091,5630
32092,5630
32093,5630
32094,5630
14193,5630
32095,5630
32096,5630
32097,5630
32098,5630
32099,5630
32100,5630
32101,5630
32102,5630
5763,5630
32103,5630
32104,5630
32105,5630
32106,5630
32107,5630
32108,5630
32109,5630
32110,5630
32111,5630
32112,5630
32113,5630
32114,5630
32115,5630
32116,5630
32117,5630
32118,5630
32119,5630
32120,5630
32121,5630
32122,5630
5753,5630
32123,5630
32124,5630
32125,5630
32126,5630
32127,5630
32128,5630
32129,5630
32130,5630
32131,5630
32132,5630
32133,5630
32134,5630
32135,5630
32136,5630
32137,5630
32138,5630
32139,5630
5799,5630
32140,5630
32141,5630
32142,5630
32143,5630
32144,5630
5764,5630
32145,5630
32146,5630
32147,5630
32148,5630
32149,5630
32150,5630
32151,5630
32152,5630
32153,5630
32154,5630
32155,5630
32156,5630
32157,5630
32158,5630
32159,5630
32160,5630
32161,5630
32162,5630
32163,5630
32164,5630
5756,5630
32165,5630
32166,5630
32167,5630
32168,5630
32169,5630
5754,5630
32170,5630
32171,5630
32172,5630
32173,5630
32174,5630
32175,5630
32176,5630
32177,5630
32178,5630
32179,5630
32180,5630
32181,5630
32182,5630
32183,5630
32184,5630
32185,5630
32186,5630
32187,5630
32188,5630
32189,5630
32190,5630
32191,5630
32192,5630
32193,5630
32194,5630
32195,5630
32196,5630
32197,5630
32198,5630
32199,5630
32200,5630
32201,5630
32202,5630
32203,5630
32204,5630
32205,5630
32206,5630
32207,5630
32208,5630
32209,5630
32210,5630
5770,5630
32211,5630
32212,5630
32213,5630
32214,5630
32215,5630
32216,5630
32217,5630
32218,5630
32219,5630
32220,5630
32221,5630
32222,5630
32223,5630
32224,5630
32225,5630
32226,5630
32227,5630
32228,5630
32229,5630
32230,5630
32231,5630
32232,5630
32233,5630
32234,5630
32235,5630
32236,5630
32237,5630
32238,5630
32239,5630
32240,5630
32241,5630
32242,5630
32243,5630
32244,5630
32245,5630
32246,5630
32247,5630
5798,5630
32248,5630
32249,5630
32250,5630
32251,5630
32252,5630
32253,5630
32254,5630
32255,5630
32256,5630
32257,5630
32258,5630
32259,5630
32260,5630
32261,5630
32262,5630
32263,5630
32264,5630
32265,5630
32266,5630
32267,5630
32268,5630
32269,5630
32270,5630
32271,5630
32272,5630
32273,5630
32274,5630
5767,5630
32275,5630
32276,5630
32277,5630
32278,5630
32279,5630
32280,5630
32281,5630
32282,5630
32283,5630
32284,5630
32285,5630
32286,5630
5829,5630
32287,5630
32288,5630
32289,5630
32290,5630
32291,5630
32292,5630
32293,5630
32294,5630
32295,5630
32296,5630
32297,5630
32298,5630
32299,5630
32300,5630
32301,5630
32302,5630
32303,5630
32304,5630
32305,5630
32306,5630
32307,5630
32308,5630
32309,5630
32310,5630
32311,5630
32312,5630
32313,5630
32314,5630
32315,5630
32316,5630
32317,5630
32318,5630
32319,5630
32320,5630
32321,5630
32322,5630
32323,5630
32324,5630
32325,5630
32326,5630
32327,5630
32328,5630
32329,5630
32330,5630
32331,5630
32332,5630
32333,5630
32334,5630
32335,5630
32336,5630
10205,5630
32337,5630
32338,5630
32339,5630
32340,5630
32341,5630
32342,5630
32343,5630
32344,5630
32345,5630
32346,5630
32347,5630
32348,5630
32349,5630
32350,5630
32351,5630
32352,5630
32353,5630
32354,5630
5762,5630
32355,5630
32356,5630
32357,5630
32358,5630
32359,5630
32360,5630
32361,5630
32362,5630
32363,5630
32364,5630
32365,5630
32366,5630
32367,5630
13321,5630
32368,5630
32369,5630
32370,5630
32371,5630
32372,5630
32373,5630
32374,5630
32375,5630
32376,5630
32377,5630
32378,5630
32379,5630
32380,5630
32381,5630
32382,5630
32383,5630
32384,5630
32385,5630
32386,5630
32387,5630
32388,5630
32389,5630
32390,5630
32391,5630
32392,5630
32393,5630
32394,5630
32395,5630
32396,5630
32397,5630
32398,5630
32399,5630
32400,5630
32401,5630
32402,5630
32403,5630
32404,5630
32405,5630
32406,5630
32407,5630
32408,5630
32409,5630
32410,5630
32411,5630
32412,5630
32413,5630
32414,5630
32415,5630
32416,5630
32417,5630
32418,5630
32419,5630
32420,5630
32421,5630
32422,5630
32423,5630
32424,5630
32425,5630
32426,5630
32427,5630
32428,5630
32429,5630
32430,5630
32431,5630
32432,5630
32433,5630
32434,5630
32435,5630
32436,5630
32437,5630
32438,5630
32439,5630
32440,5630
32441,5630
32442,5630
32443,5630
32444,5630
32445,5630
32446,5630
32447,5630
5758,5630
32448,5630
32449,5630
32450,5630
32451,5630
32452,5630
32453,5630
32454,5630
32455,5630
32456,5630
32457,5630
32458,5630
32459,5630
32460,5630
32461,5630
32462,5630
32463,5630
32464,5630
32465,5630
32466,5630
32467,5630
32468,5630
32469,5630
32470,5630
32470,5630
32471,5630
32472,5630
32473,5630
32474,5630
32475,5630
26650,5630
32476,5630
32477,5630
32478,5630
32479,5630
32480,5630
32481,5630
32482,5630
32483,5630
32484,5630
32485,5630
32486,5630
32487,5630
32488,5630
32489,5630
32490,5630
32491,5630
32492,5630
32493,5630
32494,5630
32495,5630
32496,5630
32497,5630
32498,5630
32499,5630
32500,5630
32501,5630
32502,5630
32503,5630
32504,5630
916,5630
32505,5630
32506,5630
32507,5848
32508,5848
32509,5848
5877,5848
5861,5848
5903,5848
5859,5848
8756,32510
32511,32510
32512,32510
32513,32510
32514,32510
32515,32510
32516,32510
32517,32510
32518,32510
32519,32510
12147,32510
32520,32510
32521,32510
32522,32510
32523,32510
32524,32510
32525,32510
32526,32510
32527,32510
32528,32510
32529,32510
32530,32510
32531,32510
32532,32510
32533,32510
32534,32510
32535,32510
32536,32510
32537,32510
32538,32510
32539,32510
32540,32510
32541,32510
32542,32510
32543,32510
32544,32510
32545,32510
32546,32510
32547,32510
32548,32510
32549,32510
32550,32510
32551,32510
32552,32510
32553,32510
32554,32510
32555,32510
32556,32510
32557,32510
32558,32510
32559,32510
32560,32510
32561,32510
32562,32510
32563,32510
32564,32510
32565,32510
32566,32510
32567,32510
32568,32510
32569,32510
32570,32510
32571,32510
32572,32510
32573,32510
32574,32510
32575,32510
32576,32510
32577,32510
32578,32510
32579,32510
32580,32510
32581,32510
32582,32510
32583,32510
32584,32510
32585,32510
32586,32510
32587,32510
32588,32510
32589,32510
32590,32510
32591,32510
32592,32510
32593,32510
32594,32510
32595,32510
32596,32510
32597,32510
32598,32510
32599,32510
32600,32510
32601,32510
32602,32510
32603,32510
32604,32510
32605,32510
32606,32510
32607,32510
32608,32510
32609,32510
32610,32510
32611,32510
32612,32510
32613,32510
32614,32510
32615,32510
32616,32510
32617,32510
32618,32510
32619,32510
32620,32510
32621,32510
32622,32510
32623,32510
32624,32510
32625,32510
32626,32510
32627,32510
32628,32510
32629,32510
32630,32510
32631,32510
32632,32510
32633,32510
32634,32510
32635,32510
32636,32510
32637,32510
32638,32510
32639,32510
32640,32510
32641,32510
32642,32510
32643,32510
32644,32510
32645,32510
32646,32510
32647,32510
32648,32510
32649,32510
32650,32510
32651,32510
32652,32510
32653,32510
32654,32510
10891,32510
32655,32510
32656,32510
32657,32510
32658,32510
32659,32510
32660,32510
32661,32510
32662,32510
32663,32510
32664,32510
32665,32510
32666,32510
32667,32510
32668,32510
32669,32510
32670,32510
